sentence	mood_roberta	prob_roberta	mood_word	prob_word
The Project Gutenberg EBook of Peter Pan, by James M. Barrie  This eBook is for the use of anyone anywhere at no cost and with almost no restrictions whatsoever.	neutral	[0.50299317 0.34784403 0.1066483  0.02455703 0.00909928 0.00885819]	neutral	[0. 0. 0. 0. 0. 0.]
You may copy it, give it away or re-use it under the terms of the Project Gutenberg License included with this eBook or online at www.gutenberg.org  ** This is a COPYRIGHTED Project Gutenberg eBook, Details Below ** **     Please follow the copyright guidelines in this file.	neutral	"[9.2414433e-01 2.3544246e-02 4.7150239e-02 1.2436990e-03 3.3286172e-03
 5.8898318e-04]"	surprised	[0.         0.17214173 0.17512695 0.16268249 0.1635228  0.15705064]
**  Title: Peter Pan Peter Pan and Wendy  Author: James M. Barrie  Posting Date: June 25, 2008 [EBook #16] Release Date: July, 1991 [Last updated: May 25, 2011]  Language: English  Character set encoding: ASCII  *** START OF THIS PROJECT GUTENBERG EBOOK PETER PAN ***           PETER PAN  [PETER AND WENDY]  By J. M. Barrie [James Matthew Barrie]  A Millennium Fulcrum Edition (c)1991 by Duncan Research     Contents:  Chapter 1 PETER BREAKS THROUGH  Chapter 2 THE SHADOW  Chapter 3 COME AWAY, COME AWAY!	happy	[0.41427198 0.5597718  0.01711466 0.0058178  0.00061269 0.00241112]	happy	[0.         0.17530338 0.16712493 0.16579491 0.1654534  0.16253112]
Chapter 4 THE FLIGHT  Chapter 5 THE ISLAND COME TRUE  Chapter 6 THE LITTLE HOUSE  Chapter 7 THE HOME UNDER THE GROUND  Chapter 8 THE MERMAID'S LAGOON  Chapter 9 THE NEVER BIRD  Chapter 10 THE HAPPY HOME  Chapter 11 WENDY'S STORY  Chapter 12 THE CHILDREN ARE CARRIED OFF  Chapter 13 DO YOU BELIEVE IN FAIRIES?	neutral	[0.40814623 0.39808628 0.1427597  0.01941374 0.02025343 0.01134059]	happy	[0.         0.1879593  0.16703624 0.17008417 0.16370459 0.15815226]
"Chapter 14 THE PIRATE SHIP  Chapter 15 ""HOOK OR ME THIS TIME""  Chapter 16 THE RETURN HOME  Chapter 17 WHEN WENDY GREW UP     Chapter 1 PETER BREAKS THROUGH  All children, except one, grow up."	neutral	[0.8934421  0.01047839 0.05302733 0.00710663 0.03427508 0.00167054]	happy	[0.         0.17238189 0.16500599 0.167195   0.17185964 0.16414453]
They soon know that they will grow up, and the way Wendy knew was this.	neutral	[0.68394506 0.02512523 0.00178772 0.28360143 0.0024286  0.00311199]	happy	[0.         0.17197544 0.16946808 0.1687545  0.16921525 0.16054996]
One day when she was two years old she was playing in a garden, and she plucked another flower and ran with it to her mother.	neutral	"[8.9953750e-01 8.2272738e-02 5.5274428e-03 7.3791011e-03 1.5534772e-04
 5.1278058e-03]"	sad	[0.         0.1664486  0.15964104 0.17779709 0.17248594 0.17118407]
I suppose she must have looked rather delightful, for Mrs.	neutral	[0.4849967  0.4440424  0.00821261 0.05901292 0.00170234 0.00203308]	scary	[0.         0.18422966 0.15792015 0.18416508 0.18961272 0.14392775]
"Darling put her hand to her heart and cried, ""Oh, why can't you remain like this for ever!"""	sad	"[1.0320390e-02 1.3669584e-02 3.1383644e-04 9.7016394e-01 2.8001498e-03
 2.7320166e-03]"	sad	[0.         0.16921903 0.16740242 0.17788139 0.16921083 0.16944281]
This was all that passed between them on the subject, but henceforth Wendy knew that she must grow up.	neutral	[0.71096027 0.1676309  0.01587802 0.08797248 0.00738043 0.01017786]	happy	[0.         0.17197544 0.16946808 0.1687545  0.16921525 0.16054996]
You always know after you are two.	neutral	[0.7020967  0.01434714 0.00695443 0.00213276 0.00179865 0.2726704 ]	neutral	[0. 0. 0. 0. 0. 0.]
Two is the beginning of the end.	neutral	"[9.2259437e-01 6.1995521e-02 2.9303869e-03 4.3358398e-03 3.6725591e-04
 7.7767060e-03]"	neutral	[0. 0. 0. 0. 0. 0.]
Of course they lived at 14 [their house number on their street], and until Wendy came her mother was the chief one.	neutral	"[9.3668586e-01 5.6068838e-02 1.3286474e-03 5.7863491e-03 4.1020561e-05
 8.9327186e-05]"	sad	[0.         0.16404331 0.15262143 0.18568109 0.17429018 0.17730592]
She was a lovely lady, with a romantic mind and such a sweet mocking mouth.	happy	"[1.1070999e-01 8.8698226e-01 2.4778434e-04 2.0418672e-03 2.0893906e-06
 1.5957223e-05]"	scary	[0.         0.17345547 0.15813989 0.17525816 0.17605301 0.16517068]
Her romantic mind was like the tiny boxes, one within the other, that come from the puzzling East, however many you discover there is always one more; and her sweet mocking mouth had one kiss on it that Wendy could never get, though there it was, perfectly conspicuous in the right-hand corner.	neutral	"[8.2925308e-01 1.5502422e-01 3.3121551e-03 8.2224356e-03 5.4196722e-04
 3.6462035e-03]"	scary	[0.         0.17227073 0.16048981 0.17270241 0.17663877 0.16788575]
The way Mr.	neutral	[0.90473557 0.01590159 0.01240425 0.00146377 0.00583461 0.05966014]	neutral	[0. 0. 0. 0. 0. 0.]
Darling won her was this: the many gentlemen who had been boys when she was a girl discovered simultaneously that they loved her, and they all ran to her house to propose to her except Mr.	neutral	[0.6098124  0.10267372 0.02395667 0.2203194  0.02000135 0.0232365 ]	sad	[0.         0.17619424 0.16951781 0.18439067 0.16342559 0.16110686]
Darling, who took a cab and nipped in first, and so he got her.	neutral	[0.90798676 0.044866   0.01718517 0.00472893 0.00357643 0.02165667]	surprised	[0.         0.16760188 0.17388871 0.1724695  0.16015323 0.16791238]
He got all of her, except the innermost box and the kiss.	neutral	"[9.8504180e-01 1.0750891e-02 9.4736222e-04 2.5290316e-03 3.6381237e-04
 3.6705378e-04]"	angry	[0.         0.17682001 0.16291811 0.17477351 0.16797743 0.17781736]
He never knew about the box, and in time he gave up trying for the kiss.	neutral	[0.78598064 0.02546632 0.02674136 0.02613176 0.01791332 0.11776664]	happy	[0.         0.17976809 0.16394197 0.17224236 0.16986422 0.16833263]
Wendy thought Napoleon could have got it, but I can picture him trying, and then going off in a passion, slamming the door.	neutral	[0.84076047 0.011336   0.0599483  0.00295941 0.02005057 0.06494524]	happy	[0.         0.17769096 0.17353805 0.1679057  0.17418251 0.1662488 ]
Mr.	neutral	[0.8764359  0.07020238 0.01784668 0.00829907 0.00823528 0.01898064]	neutral	[0. 0. 0. 0. 0. 0.]
Darling used to boast to Wendy that her mother not only loved him but respected him.	neutral	"[9.0949315e-01 6.5242127e-02 1.5421172e-03 4.4538886e-03 5.7170546e-04
 1.8697001e-02]"	sad	[0.         0.17225794 0.16801237 0.1813575  0.16361836 0.16391951]
